,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
181,Elliott Smith,United States,Omaha,1969-08-06,True,male
182,Diplo,United States,Tupelo,1978-11-10,,male
183,Piso 21,Colombia,no data,no data,,no data
184,Samuel Barber,United States,West Chester,1910-03-09,True,male
185,Moto Bandit,United States,Nashville,no data,,no data
186,Nelly,United States,Austin,1974-11-02,,male
187,Tea Room,Belgium,no data,no data,True,no data
188,TOMORROW X TOGETHER,South Korea,Seoul,2019-01-10,,no data
189,Loud Luxury,Canada,London,2012,,no data
190,Hazem Hawash,no data,no data,no data,,no data
191,Stand Atlantic,Australia,Sydney,2015,,no data
192,Shwayze,United States,Malibu,1985-05-29,,male
193,NMIXX,South Korea,Seoul,2021-05-18,,no data
194,The Lumineers,United States,Ramsey,2008-12-31,,no data
195,Ski Mask the Slump God,United States,Fort Lauderdale,1996-04-18,,male
196,Eddie Meduza,Sweden,Gothenburg,1948-06-17,True,male
197,Lady Gaga,United States,Upper East Side,1986-03-28,,female
198,Huey Mack,United States,Morgantown,1991-12-16,,male
199,Fireboy DML,no data,Ogun,1996-02-05,,male
200,Izzamuzzic,Kazakhstan,no data,no data,,male
201,Kaze,United States,Fort Belvoir,no data,,male
202,Oxlade,United Kingdom,Nigeria,1997-04-27,,male
203,Río Roma,Mexico,no data,no data,,no data
204,Sam Cooke,United States,Clarksdale,1931-01-22,True,male
205,Muscadine Bloodline,no data,no data,no data,,no data
206,The Maine,United States,Tempe,2007-01-21,,no data
207,Tom Odell,United Kingdom,Chichester,1990-11-24,,male
208,G. G. Anderson,Germany,Eschwege,1949-12-04,,male
209,Cordae,United States,Raleigh,1997-08-26,,male
210,Graham Preskett,United Kingdom,no data,no data,,male
211,Matthew Costello,no data,no data,1948,,male
212,Bob Schneider,United States,Ypsilanti,1965-10-12,,male
213,Porter Robinson,United States,Chapel Hill,1992-07-15,,male
214,Punctual,United Kingdom,no data,no data,,no data
215,Jung Kook,South Korea,Busan,1997-09-01,,male
216,Bette Midler,United States,Honolulu,1945-12-01,,female
