,artista,pais_origen,area_origen,Fecha_ini_act,Fecha_fin_act
139,George Ezra,United Kingdom,Bristol,1993-06-07,
140,Dawes,United States,Los Angeles,2009,
141,DaBaby,United States,Cleveland,1991-12-22,
142,Bob Dylan,United States,Duluth,1941-05-24,
143,A Day to Remember,United States,Ocala,2003-06,
144,Hueston,no data,no data,no data,
145,Matisse,Mexico,no data,no data,
146,(G)I‐DLE,South Korea,Seoul,2018-05-02,
147,Cliff Richard,United Kingdom,Lakhna'ū,1940-10-14,
148,George Jones,United States,Saratoga,1931-09-12,True
149,Dean Martin,United States,Steubenville,1917-06-07,True
150,Diddy,United States,Harlem,1969-11-04,
151,Charli xcx,England,Cambridge,1992-08-02,
152,Rivers Cuomo,United States,Manhattan,1970-06-13,
153,Spencer Smith,no data,no data,1987-09-02,
154,Lojay,no data,Lagos,1996-04-28,
155,Diana Ross,United States,Detroit,1944-03-26,
156,Jax Jones,United Kingdom,London,1987-07-25,
157,AURORA,Norway,Stavanger,1996-06-15,
158,Parker McCollum,United States,Conroe,1992-06-15,
159,mazie,no data,no data,no data,
160,SEVENTEEN,South Korea,Seoul,2015-05-26,
161,Kim Petras,United States,Köln,1992-08-27,
162,Kameron Marlowe,United States,Kannapolis,1997,
163,Tyga,United States,Compton,1989-11-19,
164,Glenn Miller,United States,Clarinda,1904-03-01,True
165,Kate Bollinger,United States,Charlottesville,no data,
166,Stellar*,New Zealand,Auckland,1994,
167,Dreamville,United States,no data,2007,
168,Hailee Steinfeld,United States,Los Angeles,1996-12-11,
169,Chase McDaniel,no data,no data,no data,
170,Burna Boy,Nigeria,Port Harcourt,1991-07-02,
171,TWICE,South Korea,Seoul,2015-07-07,
172,Sean Stemaly,no data,no data,no data,
173,Florence + the Machine,United Kingdom,London,2007,
174,Shakira,Colombia,Barranquilla,1977-02-02,
175,ATEEZ,South Korea,Seoul,2018-10-24,
176,Ado,Japan,Tokyo,2002-10-24,
177,The Red Clay Strays,Mobile,Mobile,no data,
178,salem ilese,no data,no data,no data,
179,Ian Munsick,no data,no data,no data,
180,Vince Guaraldi,United States,San Francisco,1928-07-17,True
181,Elliott Smith,United States,Omaha,1969-08-06,True
182,Diplo,United States,Tupelo,1978-11-10,
183,Piso 21,Colombia,no data,no data,
184,Samuel Barber,United States,West Chester,1910-03-09,True
185,Moto Bandit,United States,Nashville,no data,
186,Nelly,United States,Austin,1974-11-02,
187,Tea Room,Belgium,no data,no data,True
188,TOMORROW X TOGETHER,South Korea,Seoul,2019-01-10,
189,Loud Luxury,Canada,London,2012,
190,Hazem Hawash,no data,no data,no data,
191,Stand Atlantic,Australia,Sydney,2015,
192,Shwayze,United States,Malibu,1985-05-29,
193,NMIXX,South Korea,Seoul,2021-05-18,
194,The Lumineers,United States,Ramsey,2008-12-31,
195,Ski Mask the Slump God,United States,Fort Lauderdale,1996-04-18,
196,Eddie Meduza,Sweden,Gothenburg,1948-06-17,True
197,Lady Gaga,United States,Upper East Side,1986-03-28,
198,Huey Mack,United States,Morgantown,1991-12-16,
199,Fireboy DML,no data,Ogun,1996-02-05,
200,Izzamuzzic,Kazakhstan,no data,no data,
201,Kaze,United States,Fort Belvoir,no data,
202,Oxlade,United Kingdom,Nigeria,1997-04-27,
203,Río Roma,Mexico,no data,no data,
204,Sam Cooke,United States,Clarksdale,1931-01-22,True
205,Muscadine Bloodline,no data,no data,no data,
206,The Maine,United States,Tempe,2007-01-21,
207,Tom Odell,United Kingdom,Chichester,1990-11-24,
208,G. G. Anderson,Germany,Eschwege,1949-12-04,
209,Cordae,United States,Raleigh,1997-08-26,
210,Graham Preskett,United Kingdom,no data,no data,
211,Matthew Costello,no data,no data,1948,
212,Bob Schneider,United States,Ypsilanti,1965-10-12,
213,Porter Robinson,United States,Chapel Hill,1992-07-15,
214,Punctual,United Kingdom,no data,no data,
215,Jung Kook,South Korea,Busan,1997-09-01,
216,Bette Midler,United States,Honolulu,1945-12-01,
